datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-14 22:00:00,45.0,1027.0,17.920000000000016,few clouds,3.0,80.0
2012-10-14 23:00:00,48.0,1027.0,15.100000000000023,sky is clear,3.0,120.0
2012-10-15 00:00:00,55.0,1028.0,13.75,few clouds,2.0,140.0
2012-10-15 01:00:00,59.0,1028.0,12.920000000000016,few clouds,2.0,120.0
2012-10-15 02:00:00,67.0,1028.0,11.510000000000048,few clouds,2.0,120.0
2012-10-15 03:00:00,76.0,1028.0,10.760000000000048,sky is clear,0.0,0.0
2012-10-15 04:00:00,71.0,1027.0,10.28000000000003,sky is clear,0.0,0.0
2012-10-15 05:00:00,76.0,1027.0,9.310000000000002,sky is clear,0.0,0.0
2012-10-15 06:00:00,81.0,1027.0,9.53000000000003,mist,0.0,0.0
2012-10-15 07:00:00,93.0,1026.0,8.920000000000016,mist,0.0,0.0
2012-10-15 08:00:00,93.0,1026.0,8.930000000000007,mist,1.0,320.0
2012-10-15 09:00:00,93.0,1025.0,8.740000000000009,mist,0.0,0.0
2012-10-15 10:00:00,93.0,1025.0,9.200000000000045,broken clouds,1.0,10.0
2012-10-15 11:00:00,93.0,1025.0,10.220000000000027,overcast clouds,0.0,0.0
2012-10-15 12:00:00,87.0,1026.0,11.010000000000048,overcast clouds,1.0,350.0
2012-10-15 13:00:00,82.0,1026.0,12.400000000000034,overcast clouds,0.0,0.0
2012-10-15 14:00:00,82.0,1026.0,13.760000000000048,overcast clouds,0.0,0.0
2012-10-15 15:00:00,72.0,1025.0,15.660000000000025,overcast clouds,0.0,0.0
2012-10-15 16:00:00,72.0,1025.0,16.74000000000001,overcast clouds,0.0,0.0
2012-10-15 17:00:00,78.0,1037.0,18.920000000000016,sky is clear,0.0,0.0
2012-10-15 18:00:00,79.0,1037.0,20.970000000000027,sky is clear,0.0,0.0
2012-10-15 19:00:00,60.0,1022.0,21.379999999999995,overcast clouds,1.0,280.0
2012-10-15 20:00:00,64.0,1021.0,22.04000000000002,overcast clouds,1.0,260.0
2012-10-15 21:00:00,64.0,1020.0,21.80000000000001,overcast clouds,3.0,200.0
2012-10-15 22:00:00,68.0,1020.0,20.78000000000003,overcast clouds,2.0,190.0
2012-10-15 23:00:00,82.0,1020.0,18.74000000000001,overcast clouds,1.0,260.0
2012-10-16 00:00:00,88.0,1019.0,17.810000000000002,overcast clouds,0.0,0.0
2012-10-16 01:00:00,93.0,1019.0,17.370000000000005,overcast clouds,2.0,180.0
2012-10-16 02:00:00,88.0,1018.0,17.010000000000048,overcast clouds,2.0,170.0
2012-10-16 03:00:00,88.0,1018.0,17.230000000000018,overcast clouds,3.0,180.0
2012-10-16 04:00:00,82.0,1018.0,17.590000000000032,overcast clouds,3.0,180.0
2012-10-16 05:00:00,82.0,1017.0,17.640000000000043,overcast clouds,3.0,190.0
2012-10-16 06:00:00,88.0,1016.0,17.78000000000003,overcast clouds,4.0,200.0
2012-10-16 07:00:00,88.0,1016.0,17.930000000000007,overcast clouds,3.0,190.0
2012-10-16 08:00:00,88.0,1015.0,17.939999999999998,overcast clouds,3.0,180.0
2012-10-16 09:00:00,93.0,1014.0,17.99000000000001,overcast clouds,4.0,190.0
2012-10-16 10:00:00,93.0,1014.0,17.99000000000001,overcast clouds,4.0,190.0
2012-10-16 11:00:00,93.0,1014.0,17.78000000000003,overcast clouds,3.0,190.0
2012-10-16 12:00:00,88.0,1014.0,18.0,light rain,3.0,200.0
2012-10-16 13:00:00,88.0,1013.0,18.150000000000034,mist,3.0,200.0
2012-10-16 14:00:00,93.0,1014.0,18.0,moderate rain,4.0,210.0
2012-10-16 15:00:00,93.0,1013.0,18.450000000000045,overcast clouds,3.0,200.0
2012-10-16 16:00:00,93.0,1012.0,19.230000000000018,overcast clouds,2.0,230.0
2012-10-16 17:00:00,83.0,1011.0,20.850000000000023,overcast clouds,4.0,240.0
2012-10-16 18:00:00,77.0,1010.0,21.670000000000016,broken clouds,4.0,260.0
2012-10-16 19:00:00,69.0,1008.0,23.32000000000005,broken clouds,3.0,210.0
2012-10-16 20:00:00,61.0,1008.0,23.900000000000034,broken clouds,1.0,0.0
2012-10-16 21:00:00,60.0,1008.0,23.28000000000003,scattered clouds,3.0,260.0
2012-10-16 22:00:00,38.0,1009.0,22.010000000000048,few clouds,5.0,320.0
2012-10-16 23:00:00,48.0,1009.0,19.010000000000048,few clouds,3.0,330.0
2012-10-17 00:00:00,51.0,1010.0,17.54000000000002,sky is clear,2.0,320.0
2012-10-17 01:00:00,48.0,1011.0,16.33000000000004,sky is clear,3.0,320.0
2012-10-17 02:00:00,58.0,1012.0,15.0,sky is clear,2.0,310.0
2012-10-17 03:00:00,66.0,1012.0,13.310000000000002,sky is clear,0.0,0.0
2012-10-17 04:00:00,71.0,1013.0,12.230000000000018,sky is clear,3.0,330.0
2012-10-17 05:00:00,71.0,1013.0,11.220000000000027,sky is clear,2.0,290.0
2012-10-17 06:00:00,76.0,1014.0,10.990000000000009,broken clouds,2.0,30.0
2012-10-17 07:00:00,71.0,1013.0,10.920000000000016,broken clouds,0.0,0.0
2012-10-17 08:00:00,87.0,1013.0,9.740000000000009,broken clouds,0.0,0.0
2012-10-17 09:00:00,87.0,1014.0,8.900000000000034,broken clouds,0.0,0.0
2012-10-17 10:00:00,93.0,1014.0,8.0,broken clouds,1.0,360.0
2012-10-17 11:00:00,81.0,1015.0,7.890000000000043,few clouds,0.0,0.0
2012-10-17 12:00:00,93.0,1015.0,7.140000000000043,mist,1.0,10.0
2012-10-17 13:00:00,71.0,1016.0,11.980000000000018,sky is clear,0.0,0.0
2012-10-17 14:00:00,55.0,1016.0,15.310000000000002,sky is clear,0.0,0.0
2012-10-17 15:00:00,48.0,1016.0,16.629999999999995,few clouds,1.0,70.0
2012-10-17 16:00:00,45.0,1016.0,17.860000000000014,few clouds,3.0,0.0
2012-10-17 17:00:00,36.0,1015.0,18.32000000000005,sky is clear,0.0,0.0
2012-10-17 18:00:00,32.0,1014.0,19.060000000000002,sky is clear,0.0,0.0
2012-10-17 19:00:00,32.0,1013.0,19.720000000000027,sky is clear,0.0,0.0
2012-10-17 20:00:00,28.0,1013.0,20.420000000000016,sky is clear,0.0,0.0
2012-10-17 21:00:00,30.0,1012.0,20.810000000000002,sky is clear,2.0,280.0
2012-10-17 22:00:00,32.0,1012.0,19.74000000000001,sky is clear,1.0,280.0
2012-10-17 23:00:00,48.0,1013.0,15.0,scattered clouds,2.0,180.0
2012-10-18 00:00:00,67.0,1013.0,12.879999999999995,scattered clouds,2.0,160.0
2012-10-18 01:00:00,62.0,1013.0,12.32000000000005,broken clouds,1.0,170.0
2012-10-18 02:00:00,66.0,1013.0,12.900000000000034,scattered clouds,0.0,0.0
2012-10-18 03:00:00,66.0,1014.0,11.890000000000043,scattered clouds,1.0,200.0
2012-10-18 04:00:00,76.0,1014.0,10.720000000000027,overcast clouds,0.0,0.0
2012-10-18 05:00:00,76.0,1014.0,10.270000000000039,overcast clouds,1.0,140.0
2012-10-18 06:00:00,76.0,1014.0,10.04000000000002,overcast clouds,0.0,0.0
2012-10-18 07:00:00,81.0,1014.0,9.160000000000025,few clouds,0.0,0.0
2012-10-18 08:00:00,93.0,1014.0,7.300000000000011,few clouds,0.0,0.0
2012-10-18 09:00:00,93.0,1014.0,6.7900000000000205,mist,0.0,0.0
2012-10-18 10:00:00,87.0,1014.0,7.510000000000048,scattered clouds,1.0,140.0
2012-10-18 11:00:00,76.0,1015.0,8.930000000000007,overcast clouds,1.0,150.0
2012-10-18 12:00:00,76.0,1015.0,8.930000000000007,mist,2.0,140.0
2012-10-18 13:00:00,100.0,1015.0,9.450000000000045,mist,0.0,0.0
2012-10-18 14:00:00,93.0,1016.0,10.710000000000036,sky is clear,0.0,0.0
2012-10-18 15:00:00,71.0,1017.0,14.670000000000016,broken clouds,3.0,200.0
2012-10-18 16:00:00,55.0,1016.0,18.730000000000018,scattered clouds,3.0,190.0
2012-10-18 17:00:00,43.0,1016.0,20.02000000000004,scattered clouds,1.0,140.0
2012-10-18 18:00:00,40.0,1015.0,21.460000000000036,scattered clouds,5.0,210.0
2012-10-18 19:00:00,37.0,1014.0,21.879999999999995,few clouds,4.0,170.0
2012-10-18 20:00:00,37.0,1013.0,21.99000000000001,few clouds,5.0,180.0
2012-10-18 21:00:00,37.0,1013.0,21.310000000000002,few clouds,1.0,0.0
2012-10-18 22:00:00,40.0,1013.0,19.99000000000001,few clouds,4.0,160.0
2012-10-18 23:00:00,48.0,1013.0,17.83000000000004,few clouds,4.0,140.0
2012-10-19 00:00:00,59.0,1014.0,14.910000000000025,few clouds,2.0,170.0
2012-10-19 01:00:00,59.0,1014.0,13.939999999999998,few clouds,3.0,140.0
2012-10-19 02:00:00,67.0,1014.0,13.03000000000003,sky is clear,2.0,140.0
2012-10-19 03:00:00,62.0,1014.0,13.650000000000034,sky is clear,4.0,150.0
2012-10-19 04:00:00,76.0,1014.0,12.410000000000025,sky is clear,2.0,150.0
2012-10-19 05:00:00,81.0,1013.0,11.660000000000025,sky is clear,2.0,140.0
2012-10-19 06:00:00,87.0,1013.0,11.75,sky is clear,2.0,140.0
2012-10-19 07:00:00,93.0,1013.0,10.04000000000002,sky is clear,1.0,180.0
2012-10-19 08:00:00,93.0,1013.0,9.620000000000005,scattered clouds,0.0,0.0
2012-10-19 09:00:00,93.0,1013.0,9.54000000000002,mist,2.0,130.0
2012-10-19 10:00:00,93.0,1013.0,9.850000000000023,mist,0.0,0.0
2012-10-19 11:00:00,93.0,1013.0,10.430000000000007,mist,1.0,130.0
2012-10-19 12:00:00,100.0,1013.0,10.57000000000005,mist,0.0,0.0
2012-10-19 13:00:00,93.0,1013.0,12.760000000000048,mist,0.0,0.0
2012-10-19 14:00:00,87.0,1012.0,14.28000000000003,mist,3.0,140.0
2012-10-19 15:00:00,82.0,1012.0,17.210000000000036,broken clouds,4.0,160.0
2012-10-19 16:00:00,68.0,1011.0,21.05000000000001,scattered clouds,4.0,170.0
2012-10-19 17:00:00,68.0,1011.0,22.07000000000005,scattered clouds,4.0,210.0
2012-10-19 18:00:00,57.0,1010.0,23.24000000000001,broken clouds,4.0,200.0
2012-10-19 19:00:00,53.0,1009.0,23.480000000000018,broken clouds,2.0,250.0
2012-10-19 20:00:00,50.0,1009.0,23.060000000000002,broken clouds,3.0,220.0
2012-10-19 21:00:00,56.0,1009.0,22.620000000000005,overcast clouds,1.0,250.0
2012-10-19 22:00:00,64.0,1009.0,21.870000000000005,broken clouds,0.0,0.0
2012-10-19 23:00:00,68.0,1009.0,19.650000000000034,light rain,1.0,260.0
2012-10-20 00:00:00,77.0,1009.0,18.689999999999998,light rain,1.0,250.0
2012-10-20 01:00:00,77.0,1009.0,18.04000000000002,heavy intensity rain,1.0,270.0
2012-10-20 02:00:00,93.0,1009.0,17.060000000000002,mist,2.0,170.0
2012-10-20 03:00:00,93.0,1009.0,15.980000000000018,mist,1.0,180.0
2012-10-20 04:00:00,93.0,1009.0,15.830000000000041,mist,1.0,170.0
2012-10-20 05:00:00,93.0,1009.0,15.900000000000034,mist,0.0,0.0
2012-10-20 06:00:00,100.0,1009.0,15.120000000000005,mist,0.0,0.0
2012-10-20 07:00:00,100.0,1008.0,14.79000000000002,mist,2.0,160.0
2012-10-20 08:00:00,93.0,1008.0,14.580000000000041,mist,0.0,0.0
2012-10-20 09:00:00,93.0,1008.0,15.090000000000032,mist,1.0,250.0
2012-10-20 10:00:00,93.0,1008.0,14.400000000000034,mist,1.0,300.0
2012-10-20 11:00:00,93.0,1008.0,12.54000000000002,fog,0.0,0.0
2012-10-20 12:00:00,100.0,1009.0,12.600000000000023,fog,2.0,240.0
2012-10-20 13:00:00,100.0,1009.0,13.330000000000041,mist,0.0,0.0
2012-10-20 14:00:00,100.0,1009.0,15.160000000000025,mist,2.0,210.0
2012-10-20 15:00:00,77.0,1009.0,17.850000000000023,few clouds,2.0,220.0
2012-10-20 16:00:00,48.0,1009.0,19.310000000000002,sky is clear,4.0,210.0
2012-10-20 17:00:00,30.0,1009.0,20.620000000000005,sky is clear,5.0,220.0
2012-10-20 18:00:00,28.0,1008.0,21.450000000000045,sky is clear,5.0,250.0
2012-10-20 19:00:00,24.0,1007.0,21.610000000000014,sky is clear,5.0,220.0
2012-10-20 20:00:00,21.0,1007.0,21.75,sky is clear,7.0,230.0
2012-10-20 21:00:00,21.0,1007.0,21.140000000000043,sky is clear,5.0,230.0
2012-10-20 22:00:00,28.0,1007.0,19.450000000000045,sky is clear,2.0,230.0
2012-10-20 23:00:00,36.0,1007.0,16.470000000000027,sky is clear,2.0,240.0
2012-10-21 00:00:00,50.0,1008.0,14.550000000000011,sky is clear,2.0,200.0
2012-10-21 01:00:00,47.0,1008.0,13.360000000000014,sky is clear,1.0,200.0
2012-10-21 02:00:00,41.0,1009.0,13.460000000000036,sky is clear,3.0,220.0
2012-10-21 03:00:00,44.0,1009.0,12.740000000000009,sky is clear,2.0,230.0
2012-10-21 04:00:00,54.0,1009.0,11.160000000000025,sky is clear,0.0,0.0
2012-10-21 05:00:00,54.0,1009.0,10.379999999999995,sky is clear,2.0,230.0
2012-10-21 06:00:00,59.0,1009.0,9.972500000000025,sky is clear,1.0,201.0
2012-10-21 07:00:00,65.0,1009.0,9.564999999999998,sky is clear,1.0,172.0
2012-10-21 08:00:00,71.0,1009.0,9.157500000000027,sky is clear,1.0,143.0
2012-10-21 09:00:00,77.0,1009.0,8.75,sky is clear,1.0,115.0
2012-10-21 10:00:00,82.0,1009.0,8.34250000000003,sky is clear,0.0,86.0
2012-10-21 11:00:00,88.0,1009.0,7.935000000000002,sky is clear,0.0,57.0
2012-10-21 12:00:00,94.0,1009.0,7.527500000000032,sky is clear,0.0,28.0
2012-10-21 13:00:00,100.0,1010.0,7.1200000000000045,sky is clear,0.0,0.0
2012-10-21 14:00:00,93.0,1010.0,8.335555556000031,sky is clear,0.0,0.0
2012-10-21 15:00:00,87.0,1010.0,9.551111111000012,few clouds,0.0,0.0
2012-10-21 16:00:00,81.0,1010.0,10.766666667000038,few clouds,0.0,0.0
2012-10-21 17:00:00,75.0,1010.0,11.982222222000019,scattered clouds,0.0,0.0
2012-10-21 18:00:00,69.0,1010.0,13.197777777999988,scattered clouds,0.0,0.0
2012-10-21 19:00:00,63.0,1010.0,14.413333333000026,scattered clouds,0.0,0.0
2012-10-21 20:00:00,57.0,1010.0,15.628888889000052,broken clouds,0.0,0.0
2012-10-21 21:00:00,51.0,1010.0,16.844444444000032,broken clouds,0.0,0.0
2012-10-21 22:00:00,45.0,1011.0,18.060000000000002,broken clouds,0.0,0.0
2012-10-21 23:00:00,51.0,1012.0,16.620000000000005,broken clouds,1.0,290.0
2012-10-22 00:00:00,54.0,1012.0,15.427500000000009,broken clouds,1.0,227.0
2012-10-22 01:00:00,58.0,1013.0,14.235000000000014,scattered clouds,2.0,165.0
2012-10-22 02:00:00,62.0,1014.0,13.042500000000018,scattered clouds,2.0,102.0
2012-10-22 03:00:00,66.0,1015.0,11.850000000000023,few clouds,2.0,40.0
2012-10-22 04:00:00,62.0,1015.0,11.170000000000016,scattered clouds,2.0,20.0
2012-10-22 05:00:00,58.0,1016.0,10.520000000000039,sky is clear,2.0,50.0
2012-10-22 06:00:00,58.0,1016.0,9.580000000000041,sky is clear,2.0,30.0
2012-10-22 07:00:00,66.0,1016.0,8.770000000000039,sky is clear,1.0,40.0
2012-10-22 08:00:00,70.0,1017.0,8.730000000000018,sky is clear,1.0,20.0
2012-10-22 09:00:00,70.0,1017.0,7.730000000000018,sky is clear,0.0,0.0
2012-10-22 10:00:00,81.0,1019.0,6.850000000000023,sky is clear,2.0,350.0
2012-10-22 11:00:00,81.0,1019.0,6.5,few clouds,1.0,350.0
2012-10-22 12:00:00,75.0,1017.0,8.487500000000011,few clouds,1.0,270.0
2012-10-22 13:00:00,69.0,1015.0,10.475000000000023,sky is clear,2.0,191.0
2012-10-22 14:00:00,63.0,1014.0,12.462500000000034,sky is clear,2.0,111.0
2012-10-22 15:00:00,57.0,1012.0,14.450000000000045,sky is clear,3.0,32.0
2012-10-22 16:00:00,45.0,1022.0,16.920000000000016,sky is clear,1.0,0.0
2012-10-22 17:00:00,56.0,1034.0,17.010000000000048,sky is clear,0.0,277.0
2012-10-22 18:00:00,39.0,1020.0,18.850000000000023,sky is clear,2.0,0.0
2012-10-22 19:00:00,42.0,1020.0,19.410000000000025,sky is clear,2.0,190.0
2012-10-22 20:00:00,40.0,1020.0,19.930000000000007,sky is clear,1.0,0.0
2012-10-22 21:00:00,40.0,1020.0,20.140000000000043,few clouds,0.0,0.0
2012-10-22 22:00:00,40.0,1020.0,18.58000000000004,few clouds,0.0,0.0
2012-10-22 23:00:00,48.0,1020.0,15.240000000000009,few clouds,1.0,180.0
2012-10-23 00:00:00,76.0,1021.0,12.340000000000032,few clouds,0.0,0.0
2012-10-23 01:00:00,58.0,1021.0,12.5,sky is clear,0.0,0.0
2012-10-23 02:00:00,66.0,1021.0,11.870000000000005,sky is clear,0.0,0.0
2012-10-23 03:00:00,71.0,1021.0,9.920000000000016,sky is clear,0.0,0.0
2012-10-23 04:00:00,76.0,1021.0,8.640000000000043,sky is clear,0.0,0.0
2012-10-23 05:00:00,87.0,1021.0,7.840000000000032,sky is clear,0.0,0.0
2012-10-23 06:00:00,87.0,1022.0,7.840000000000032,sky is clear,0.0,0.0
2012-10-23 07:00:00,100.0,1022.0,6.7900000000000205,sky is clear,0.0,0.0
2012-10-23 08:00:00,93.0,1022.0,6.430000000000007,mist,0.0,0.0
2012-10-23 09:00:00,93.0,1022.0,6.720000000000027,sky is clear,1.0,340.0
2012-10-23 10:00:00,100.0,1023.0,6.53000000000003,mist,0.0,0.0
2012-10-23 11:00:00,100.0,1023.0,6.210000000000036,sky is clear,0.0,0.0
2012-10-23 12:00:00,93.0,1024.0,5.8700000000000045,mist,2.0,340.0
2012-10-23 13:00:00,76.0,1024.0,10.360000000000014,mist,0.0,0.0
2012-10-23 14:00:00,59.0,1025.0,15.060000000000002,few clouds,0.0,0.0
2012-10-23 15:00:00,55.0,1024.0,17.74000000000001,few clouds,0.0,0.0
2012-10-23 16:00:00,52.0,1024.0,20.07000000000005,few clouds,1.0,0.0
2012-10-23 17:00:00,43.0,1024.0,21.640000000000043,few clouds,0.0,0.0
2012-10-23 18:00:00,35.0,1023.0,22.620000000000005,sky is clear,1.0,290.0
2012-10-23 19:00:00,33.0,1022.0,23.390000000000043,sky is clear,0.0,0.0
2012-10-23 20:00:00,29.0,1021.0,23.950000000000045,sky is clear,0.0,0.0
2012-10-23 21:00:00,36.0,1021.0,23.810000000000002,few clouds,0.0,0.0
2012-10-23 22:00:00,43.0,1021.0,22.02000000000004,few clouds,2.0,170.0
2012-10-23 23:00:00,46.0,1021.0,18.78000000000003,few clouds,1.0,220.0
2012-10-24 00:00:00,59.0,1022.0,16.370000000000005,few clouds,0.0,0.0
2012-10-24 01:00:00,59.0,1022.0,15.170000000000016,sky is clear,1.0,170.0
2012-10-24 02:00:00,67.0,1022.0,13.879999999999995,sky is clear,1.0,150.0
2012-10-24 03:00:00,76.0,1023.0,11.78000000000003,sky is clear,0.0,0.0
2012-10-24 04:00:00,76.0,1023.0,11.5,sky is clear,1.0,130.0
2012-10-24 05:00:00,76.0,1023.0,11.180000000000007,sky is clear,0.0,0.0
2012-10-24 06:00:00,76.0,1022.0,10.430000000000007,sky is clear,1.0,130.0
2012-10-24 07:00:00,81.0,1022.0,9.810000000000002,sky is clear,0.0,0.0
2012-10-24 08:00:00,87.0,1022.0,9.390000000000043,sky is clear,0.0,0.0
2012-10-24 09:00:00,87.0,1021.0,8.980000000000018,sky is clear,0.0,0.0
2012-10-24 10:00:00,93.0,1022.0,8.080000000000041,mist,1.0,330.0
2012-10-24 11:00:00,93.0,1022.0,8.620000000000005,sky is clear,0.0,0.0
2012-10-24 12:00:00,93.0,1023.0,8.53000000000003,mist,0.0,0.0
2012-10-24 13:00:00,87.0,1023.0,12.939999999999998,sky is clear,1.0,180.0
2012-10-24 14:00:00,67.0,1023.0,16.0,few clouds,1.0,0.0
2012-10-24 15:00:00,63.0,1023.0,19.970000000000027,few clouds,1.0,190.0
2012-10-24 16:00:00,53.0,1023.0,22.57000000000005,scattered clouds,0.0,0.0
2012-10-24 17:00:00,43.0,1022.0,23.82000000000005,scattered clouds,3.0,210.0
2012-10-24 18:00:00,44.0,1021.0,24.689999999999998,scattered clouds,3.0,180.0
2012-10-24 19:00:00,38.0,1021.0,25.52000000000004,broken clouds,2.0,210.0
2012-10-24 20:00:00,36.0,1020.0,25.360000000000014,broken clouds,1.0,0.0
2012-10-24 21:00:00,34.0,1020.0,25.129999999999995,scattered clouds,0.0,0.0
2012-10-24 22:00:00,43.0,1020.0,22.77000000000004,scattered clouds,2.0,190.0
2012-10-24 23:00:00,52.0,1020.0,19.370000000000005,few clouds,3.0,170.0
2012-10-25 00:00:00,55.0,1020.0,18.170000000000016,sky is clear,1.0,180.0
2012-10-25 01:00:00,63.0,1021.0,15.300000000000011,few clouds,1.0,170.0
2012-10-25 02:00:00,72.0,1021.0,14.32000000000005,sky is clear,1.0,150.0
2012-10-25 03:00:00,77.0,1021.0,12.79000000000002,few clouds,0.0,0.0
2012-10-25 04:00:00,77.0,1021.0,12.439999999999998,mist,0.0,0.0
2012-10-25 05:00:00,82.0,1022.0,11.810000000000002,few clouds,0.0,0.0
2012-10-25 06:00:00,82.0,1022.0,11.150000000000034,sky is clear,1.0,140.0
2012-10-25 07:00:00,81.0,1021.0,10.32000000000005,sky is clear,1.0,140.0
2012-10-25 08:00:00,81.0,1021.0,9.900000000000034,sky is clear,0.0,0.0
2012-10-25 09:00:00,87.0,1022.0,8.770000000000039,sky is clear,0.0,0.0
2012-10-25 10:00:00,87.0,1022.0,8.970000000000027,sky is clear,0.0,0.0
2012-10-25 11:00:00,87.0,1022.0,8.650000000000034,few clouds,1.0,150.0
2012-10-25 12:00:00,87.0,1023.0,8.29000000000002,mist,0.0,0.0
2012-10-25 13:00:00,82.0,1023.0,12.670000000000016,few clouds,0.0,0.0
2012-10-25 14:00:00,69.0,1023.0,16.55000000000001,sky is clear,0.0,0.0
2012-10-25 15:00:00,56.0,1023.0,20.430000000000007,sky is clear,0.0,0.0
2012-10-25 16:00:00,46.0,1022.0,22.730000000000018,sky is clear,0.0,0.0
2012-10-25 17:00:00,44.0,1022.0,24.840000000000032,sky is clear,0.0,0.0
2012-10-25 18:00:00,31.0,1021.0,25.210000000000036,sky is clear,0.0,0.0
2012-10-25 19:00:00,34.0,1020.0,26.689999999999998,sky is clear,1.0,0.0
2012-10-25 20:00:00,34.0,1020.0,26.439999999999998,sky is clear,1.0,0.0
2012-10-25 21:00:00,30.0,1020.0,26.53000000000003,sky is clear,2.0,200.0
2012-10-25 22:00:00,36.0,1020.0,24.310000000000002,sky is clear,1.0,210.0
2012-10-25 23:00:00,43.0,1020.0,20.49000000000001,sky is clear,0.0,0.0
2012-10-26 00:00:00,55.0,1020.0,17.78000000000003,sky is clear,0.0,0.0
2012-10-26 01:00:00,52.0,1020.0,15.870000000000005,sky is clear,0.0,0.0
2012-10-26 02:00:00,63.0,1021.0,14.82000000000005,sky is clear,0.0,0.0
2012-10-26 03:00:00,67.0,1021.0,14.140000000000043,sky is clear,2.0,170.0
2012-10-26 04:00:00,77.0,1021.0,12.700000000000045,sky is clear,0.0,0.0
2012-10-26 05:00:00,82.0,1021.0,12.75,sky is clear,0.0,0.0
2012-10-26 06:00:00,87.0,1021.0,12.410000000000025,sky is clear,0.0,0.0
2012-10-26 07:00:00,100.0,1021.0,10.990000000000009,sky is clear,0.0,0.0
2012-10-26 08:00:00,93.0,1020.0,11.110000000000014,sky is clear,0.0,0.0
2012-10-26 09:00:00,100.0,1020.0,9.670000000000016,sky is clear,0.0,0.0
2012-10-26 10:00:00,100.0,1020.0,9.760000000000048,mist,1.0,350.0
2012-10-26 11:00:00,93.0,1021.0,9.910000000000025,sky is clear,1.0,360.0
2012-10-26 12:00:00,93.0,1021.0,9.420000000000016,mist,0.0,0.0
2012-10-26 13:00:00,100.0,1021.0,13.600000000000023,mist,0.0,0.0
2012-10-26 14:00:00,72.0,1022.0,18.310000000000002,sky is clear,0.0,0.0
2012-10-26 15:00:00,64.0,1022.0,22.07000000000005,sky is clear,1.0,150.0
2012-10-26 16:00:00,56.0,1022.0,23.170000000000016,sky is clear,0.0,0.0
2012-10-26 17:00:00,53.0,1021.0,24.480000000000018,scattered clouds,1.0,150.0
2012-10-26 18:00:00,47.0,1020.0,24.939999999999998,scattered clouds,1.0,170.0
2012-10-26 19:00:00,47.0,1020.0,25.439999999999998,scattered clouds,2.0,0.0
2012-10-26 20:00:00,41.0,1020.0,25.640000000000043,broken clouds,0.0,0.0
2012-10-26 21:00:00,44.0,1019.0,25.210000000000036,scattered clouds,1.0,110.0
2012-10-26 22:00:00,53.0,1019.0,23.220000000000027,broken clouds,2.0,130.0
2012-10-26 23:00:00,53.0,1020.0,21.640000000000043,scattered clouds,2.0,90.0
2012-10-27 00:00:00,56.0,1020.0,20.689999999999998,scattered clouds,2.0,60.0
2012-10-27 01:00:00,60.0,1020.0,19.680000000000007,few clouds,2.0,80.0
2012-10-27 02:00:00,68.0,1020.0,18.24000000000001,few clouds,1.0,60.0
2012-10-27 03:00:00,64.0,1020.0,17.78000000000003,sky is clear,1.0,70.0
2012-10-27 04:00:00,72.0,1019.0,16.24000000000001,sky is clear,2.0,90.0
2012-10-27 05:00:00,72.0,1019.0,16.129999999999995,sky is clear,2.0,110.0
2012-10-27 06:00:00,82.0,1019.0,14.970000000000027,mist,0.0,0.0
